-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1333,-1,-1,1333,-1,1333,-1,-1,1334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1333,1333,-1,-1,1333,1333,1333,-1,-1,1334,-1,1334,-1,-1,1334,-1,-1,-1,-1,-1
-1,1333,-1,-1,1333,-1,1333,-1,-1,1334,1334,1333,-1,-1,1334,-1,-1,-1,-1,-1
-1,1333,-1,-1,1333,-1,1333,-1,-1,1333,-1,1333,-1,-1,1334,-1,-1,-1,-1,-1
-1,1333,-1,-1,1333,-1,1333,-1,-1,1333,-1,1333,-1,-1,1334,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1333,-1,-1,1334,1334,1334,1334,1334,1334
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
